dt_utc,Air temperature (°C),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Shortwave radiation (W.m-2),Longwave radiation (W.m-2),Specific humidity (kg.kg-1),Atmospheric pressure (Pa)
2017-12-10 08:00:00,-4.3,92.0,0.0,0.277777777777778,0.0,233.161455697905,0.002563032724812382,99500.0
2017-12-10 09:00:00,-4.2,91.0,0.0,0.833333333333333,0.0,240.360517657072,0.002583881906988155,99450.0
2017-12-10 10:00:00,-4.5,91.0,0.0,1.38888888888889,0.0,250.351052620813,0.0025066891210639764,99440.0
2017-12-10 11:00:00,-4.5,90.0,0.0,1.11111111111111,0.0,252.407927466289,0.0024689926667388644,99430.0
2017-12-10 12:00:00,-4.8,92.0,0.0,1.94444444444444,0.0,243.445829925286,0.0024689926667388644,99430.0
2017-12-10 13:00:00,-4.3,91.0,0.0,2.77777777777778,10.0168578727481,244.915026243483,0.0025263647714286806,99420.0
2017-12-10 14:00:00,-3.8,93.0,0.2,3.61111111111111,67.3501891180852,265.777613961884,0.0026844937927615904,99420.0
2017-12-10 15:00:00,-3.2,93.0,0.3,5.0,97.0053604518803,281.644934198414,0.0028300266181468425,99420.0
2017-12-10 16:00:00,-2.4,92.0,0.3,6.38888888888889,120.202294472982,286.787121312106,0.0029612132303462857,99390.0
2017-12-10 17:00:00,-2.0,91.0,0.0,6.66666666666667,154.470492458701,284.877166098449,0.0030067382934195978,99360.0
2017-12-10 18:00:00,-2.1,84.0,0.2,9.16666666666667,149.857465806777,277.090425612003,0.002767095410457449,99410.0
2017-12-10 19:00:00,-2.8,81.0,0.0,9.16666666666667,202.182368115739,252.848686361748,0.0025238223273534037,99520.0
2017-12-10 20:00:00,-3.3,77.0,0.0,8.05555555555556,114.007658683256,243.739669188925,0.0023171305905397652,99650.0
2017-12-10 21:00:00,-4.7,84.0,0.0,5.0,38.0904200687409,233.014536066085,0.002261308074248047,99780.0
2017-12-10 22:00:00,-5.0,76.0,0.0,5.55555555555556,0.0,212.005028715865,0.0019803039841184474,99860.0
2017-12-10 23:00:00,-5.6,75.0,0.0,3.33333333333333,0.0,210.095073502208,0.0018886227771202936,99900.0
2017-12-11 00:00:00,-5.9,77.0,0.0,2.22222222222222,0.0,204.805966756698,0.001873466962998337,99920.0
2017-12-11 01:00:00,-7.2,83.0,0.0,1.66666666666667,0.0,194.737829814137,0.0018589791623923007,99910.0
2017-12-11 02:00:00,-6.2,84.0,0.0,1.94444444444444,0.0,202.161413383943,0.002010258646876341,99920.0
2017-12-11 03:00:00,-5.8,83.0,0.0,0.833333333333333,0.0,220.967126256868,0.0020744876089149556,99890.0
2017-12-11 04:00:00,-5.7,89.0,0.0,2.22222222222222,0.0,233.455294961545,0.0022062643241906065,99930.0
2017-12-11 05:00:00,-5.7,92.0,0.3,2.5,0.0,256.815516420881,0.0022744502808943255,99970.0
2017-12-11 06:00:00,-8.1,89.0,0.2,5.27777777777778,0.0,252.26100783447,0.0018275548924131858,100040.0
2017-12-11 07:00:00,-9.0,87.0,0.2,5.83333333333333,0.0,278.412702298381,0.0016600294828328743,100150.0
2017-12-11 08:00:00,-10.6,85.0,0.0,5.55555555555556,0.0,270.625961811935,0.001447034469716905,100250.0
2017-12-11 09:00:00,-11.1,80.0,0.0,4.44444444444444,0.0,261.076185743653,0.0013013754541071696,100300.0
2017-12-11 10:00:00,-11.5,74.0,0.0,4.16666666666667,0.0,249.763374093534,0.001168633161725543,100380.0
2017-12-11 11:00:00,-12.0,80.0,0.0,3.88888888888889,0.0,210.535832397667,0.0012169558066725352,100450.0
2017-12-11 12:00:00,-13.4,81.0,0.0,2.77777777777778,0.0,189.820164311086,0.0010830692919367535,100520.0
2017-12-11 13:00:00,-15.8,84.0,0.2,2.22222222222222,12.3892715794521,180.564227506443,0.0009384735297219198,100590.0
2017-12-11 14:00:00,-13.9,73.0,0.0,3.05555555555556,115.589267821058,172.042888860899,0.0009455883493918641,100680.0
2017-12-11 15:00:00,-12.9,68.0,0.0,2.22222222222222,237.900374477777,168.663737329046,0.0009531293333721315,100730.0
2017-12-11 16:00:00,-12.6,60.0,0.0,2.22222222222222,328.711099139931,166.31302321993,0.0008679220225034051,100770.0
2017-12-11 17:00:00,-12.3,59.0,0.0,1.94444444444444,371.546346622078,165.284585797192,0.000868008205506404,100760.0
2017-12-11 18:00:00,-11.1,55.0,0.0,0.555555555555556,356.389259051473,166.606862483569,0.0008829101566225434,100760.0
2017-12-11 19:00:00,-11.1,56.0,0.0,1.66666666666667,283.108035666628,173.218245915456,0.0009211728791334225,100760.0
2017-12-11 20:00:00,-11.0,57.0,0.0,1.38888888888889,173.186200589362,176.156638551852,0.0009205330082521366,100830.0
2017-12-11 21:00:00,-12.9,70.0,0.0,0.833333333333333,50.0842893637422,174.540522601834,0.0009848051813914655,100830.0
2017-12-11 22:00:00,-14.4,78.0,0.0,0.833333333333333,0.0,173.805924442736,0.0009600563246910048,100850.0
2017-12-11 23:00:00,-16.2,86.0,0.0,0.277777777777778,0.0,179.388870451885,0.0009278955974496329,100880.0
2017-12-12 00:00:00,-16.4,85.0,0.0,1.66666666666667,0.0,194.227753265678,0.0008896516719486092,100850.0
2017-12-12 01:00:00,-16.0,82.0,0.0,1.38888888888889,0.0,215.306578268898,0.0008974171367064329,100830.0
2017-12-12 02:00:00,-15.7,79.0,0.0,1.66666666666667,0.0,222.877081470525,0.0008831732512671926,100730.0
2017-12-12 03:00:00,-14.2,78.0,0.0,1.94444444444444,0.0,222.142483311425,0.0009858813677049417,100720.0
2017-12-12 04:00:00,-13.5,77.0,0.0,2.5,0.0,221.701724415967,0.0010285187768952029,100680.0
2017-12-12 05:00:00,-13.1,78.0,0.0,1.94444444444444,0.0,225.815474106919,0.0010724836529257106,100670.0
2017-12-12 06:00:00,-12.5,76.0,0.0,2.5,0.0,226.990831161477,0.001109653570842206,100590.0
2017-12-12 07:00:00,-12.4,77.0,0.0,2.77777777777778,0.0,226.403152634198,0.0011296818627915364,100460.0
2017-12-12 08:00:00,-12.0,78.0,0.0,2.5,0.0,235.365250175201,0.001187966182693632,100390.0
2017-12-12 09:00:00,-11.6,78.0,0.0,2.77777777777778,0.0,246.82498145714,0.001229329365288592,100260.0
2017-12-12 10:00:00,-11.1,82.0,0.0,3.61111111111111,0.0,259.166230529996,0.0013470762102822885,100110.0
2017-12-12 11:00:00,-10.6,87.0,0.0,2.77777777777778,0.0,264.602256907327,0.001498057641550788,100010.0
2017-12-12 12:00:00,-10.0,90.0,0.0,3.61111111111111,0.0,269.450604757377,0.0015992722046515185,99890.0
2017-12-12 13:00:00,-8.8,91.0,0.0,3.05555555555556,3.42681979857178,274.005113343789,0.001776085602199911,99740.0
2017-12-12 14:00:00,-7.6,92.0,0.0,3.33333333333333,25.0421446818714,277.531184507463,0.001984681668195843,99640.0
2017-12-12 15:00:00,-6.7,93.0,0.0,2.77777777777778,43.8896535740162,279.881898616578,0.002146571998677594,99580.0
2017-12-12 16:00:00,-5.9,93.0,0.6,2.77777777777778,54.5655152541823,282.379532357513,0.0022868198911413485,99430.0
2017-12-12 17:00:00,-5.4,92.0,0.9,3.61111111111111,66.5593845491841,283.554889412071,0.0023624815088727786,99250.0
2017-12-12 18:00:00,-5.3,93.0,0.9,4.44444444444444,55.8835228690179,289.28475505304,0.002402855656620311,99090.0
2017-12-12 19:00:00,-4.7,92.0,0.8,4.44444444444444,48.5026802259399,289.137835421221,0.0024992307726825562,98980.0
2017-12-12 20:00:00,-4.7,92.0,0.7,4.72222222222222,39.2766269220929,290.900871003057,0.0025203967632977074,98900.0
2017-12-12 21:00:00,-4.5,92.0,0.6,4.72222222222222,12.3892715794521,292.663906584894,0.0025417276605548484,98820.0
2017-12-12 22:00:00,-4.5,94.0,0.5,5.55555555555556,0.0,287.521719471204,0.0026022270026514025,98750.0
2017-12-12 23:00:00,-5.8,93.0,1.2,4.44444444444444,0.0,295.896138484928,0.002339464980185335,98700.0
2017-12-13 00:00:00,-6.3,93.0,0.5,3.88888888888889,0.0,296.043058116749,0.00225270627331381,98630.0
2017-12-13 01:00:00,-6.8,92.0,0.5,3.61111111111111,0.0,296.406215033387,0.002152068997368586,98560.0
2017-12-13 02:00:00,-7.5,92.0,0.6,3.33333333333333,0.0,294.426942166731,0.002007475565438239,98510.0
2017-12-13 03:00:00,-8.1,91.0,1.3,3.61111111111111,0.0,292.663906584894,0.001930986256034312,98480.0
2017-12-13 04:00:00,-8.3,91.0,0.8,2.77777777777778,0.0,290.607031739418,0.0018858121020312462,98490.0
2017-12-13 05:00:00,-8.4,93.0,0.3,3.05555555555556,0.0,288.403237262122,0.001916861222554261,98430.0
2017-12-13 06:00:00,-8.4,93.0,0.4,2.77777777777778,0.0,287.668639103023,0.0019184222567545273,98350.0
2017-12-13 07:00:00,-7.9,94.0,0.0,3.88888888888889,0.0,279.00038082566,0.0020111548832868237,98330.0
2017-12-13 08:00:00,-8.2,91.0,0.6,4.44444444444444,0.0,276.061988189265,0.0019049597866296585,98270.0
2017-12-13 09:00:00,-8.7,92.0,0.4,4.72222222222222,0.0,272.976675921051,0.0018462757499632407,98250.0
2017-12-13 10:00:00,-9.3,92.0,0.6,4.16666666666667,0.0,271.654399234673,0.0017743757269459632,98270.0
2017-12-13 11:00:00,-9.5,92.0,0.6,4.72222222222222,0.0,271.360559971035,0.0017471781005239328,98230.0
2017-12-13 12:00:00,-9.8,91.0,0.2,4.16666666666667,0.0,266.952971016442,0.0016797683309429175,98190.0
2017-12-13 13:00:00,-10.0,90.0,0.0,5.27777777777778,4.34942512895653,266.952971016442,0.0016273201729063399,98170.0
2017-12-13 14:00:00,-10.1,89.0,0.2,6.11111111111111,35.4544048390703,267.834488807361,0.0016021380373268958,98130.0
2017-12-13 15:00:00,-10.5,87.0,0.0,8.05555555555556,88.8337132399007,260.047748320915,0.0015146926918566447,98120.0
2017-12-13 16:00:00,-10.8,87.0,0.2,7.5,101.354785580837,259.460069793636,0.001490156667755127,98140.0
2017-12-13 17:00:00,-10.9,87.0,0.0,8.05555555555556,129.560148538313,257.697034211799,0.0014673240803284575,98070.0
2017-12-13 18:00:00,-11.6,87.0,0.3,9.44444444444444,148.934860476392,254.905561207225,0.00140892780674156,98080.0
2017-12-13 19:00:00,-11.7,86.0,0.0,9.16666666666667,121.6521028493,246.678061825321,0.0013737188703463815,98170.0
2017-12-13 20:00:00,-11.6,85.0,0.0,10.8333333333333,75.2582348070971,250.644891884452,0.0013614665463727636,98250.0
2017-12-13 21:00:00,-12.1,87.0,0.2,9.16666666666667,20.6927195529148,248.588017038976,0.0013278744534979097,98300.0
2017-12-13 22:00:00,-12.2,84.0,0.0,8.33333333333333,0.0,244.327347716205,0.001284070085243172,98380.0
2017-12-13 23:00:00,-12.2,78.0,0.0,8.88888888888889,0.0,240.066678393432,0.0012014395284441848,98450.0
2017-12-14 00:00:00,-12.2,78.0,0.0,8.88888888888889,0.0,240.94819618435,0.0011811518715470503,98500.0
2017-12-14 01:00:00,-12.3,79.0,0.0,10.2777777777778,0.0,234.112291141824,0.0012003414114453866,98540.0
2017-12-14 02:00:00,-13.6,76.0,0.0,9.72222222222222,0.0,225.080875947819,0.0010327798546672189,98600.0
2017-12-14 03:00:00,-14.5,73.0,0.0,8.61111111111111,0.0,193.933914002038,0.0009250756208791723,98650.0
2017-12-14 04:00:00,-15.1,73.0,0.0,8.61111111111111,0.0,177.919674133688,0.0008714166450963176,98670.0
2017-12-14 05:00:00,-15.8,73.0,0.0,8.05555555555556,0.0,171.895969229079,0.0008203166600171886,98720.0
2017-12-14 06:00:00,-16.3,71.0,0.2,7.22222222222222,0.0,167.635299906307,0.0007715338568521074,98820.0
2017-12-14 07:00:00,-16.7,73.0,0.0,7.5,0.0,165.284585797192,0.0007642739988347589,98900.0
2017-12-14 08:00:00,-17.2,74.0,0.0,7.22222222222222,0.0,166.01918395629,0.000737644340459974,98980.0
2017-12-14 09:00:00,-17.7,74.0,0.0,5.83333333333333,0.0,163.080791319896,0.000718297166013605,99030.0
2017-12-14 10:00:00,-18.2,75.0,0.0,5.27777777777778,0.0,162.199273528978,0.0006933992668895337,99070.0
2017-12-14 11:00:00,-18.5,75.0,0.0,6.38888888888889,0.0,158.232443469845,0.0006749658450101961,99140.0
2017-12-14 12:00:00,-18.5,75.0,0.0,6.66666666666667,0.0,160.142398683501,0.0006744214043446472,99220.0
2017-12-14 13:00:00,-18.8,77.0,0.0,6.66666666666667,11.2030647261001,156.763247151647,0.0006679321764178441,99310.0
2017-12-14 14:00:00,-17.9,75.0,0.0,7.5,113.216854114354,154.412533042532,0.0007031925731156941,99410.0
2017-12-14 15:00:00,-17.4,74.0,0.0,9.16666666666667,235.396160009589,157.644764942566,0.0007275898220432456,99480.0
2017-12-14 16:00:00,-16.9,73.0,0.0,8.05555555555556,299.714931613554,171.3082907018,0.0007465497936715259,99510.0
2017-12-14 17:00:00,-16.3,71.0,0.0,8.88888888888889,329.106501424381,182.18034345646,0.0007659505435994489,99540.0
2017-12-14 18:00:00,-15.7,70.0,0.0,8.05555555555556,293.388495062343,188.644807256528,0.0007858010173818163,99570.0
2017-12-14 19:00:00,-15.5,72.0,0.0,6.38888888888889,256.747883369922,182.768021983739,0.0008198269739211094,99630.0
2017-12-14 20:00:00,-15.5,70.0,0.0,8.61111111111111,156.31570311947,180.858066770083,0.0007984868364704409,99690.0
2017-12-14 21:00:00,-15.9,70.0,0.0,6.66666666666667,43.6260520510494,186.294093147413,0.000777492937384606,99770.0
2017-12-14 22:00:00,-16.5,71.0,0.0,6.38888888888889,0.0,173.952844074556,0.0007501769776312686,99890.0
2017-12-14 23:00:00,-16.4,71.0,0.0,5.55555555555556,0.0,168.222978433586,0.0007558631223703296,100000.0
2017-12-15 00:00:00,-16.5,72.0,0.0,6.66666666666667,0.0,162.346193160798,0.0007551831452777056,100090.0
2017-12-15 01:00:00,-16.4,71.0,0.0,5.27777777777778,0.0,164.178546395634,0.000748153815766309,100160.0
2017-12-15 02:00:00,-15.9,70.0,0.0,5.55555555555556,0.0,164.256148374454,0.0007672734476054891,100230.0
2017-12-15 03:00:00,-16.4,70.0,0.0,6.66666666666667,0.0,161.023916474419,0.0007408148297069772,100280.0
2017-12-15 04:00:00,-16.4,69.0,0.0,5.83333333333333,0.0,162.346193160798,0.0007274968781231007,100360.0
2017-12-15 05:00:00,-16.8,70.0,0.0,5.83333333333333,0.0,161.170836106239,0.0007147525983890807,100390.0
2017-12-15 06:00:00,-17.3,71.0,0.0,5.0,0.0,160.289318315321,0.0006899343062120395,100440.0
2017-12-15 07:00:00,-18.3,75.0,0.0,3.33333333333333,0.0,163.227710951716,0.0006775148888127599,100510.0
2017-12-15 08:00:00,-18.4,76.0,0.0,4.72222222222222,0.0,161.611595001698,0.0006773126427967956,100540.0
2017-12-15 09:00:00,-18.8,76.0,0.0,3.88888888888889,0.0,160.8769968426,0.0006595605751723649,100570.0
2017-12-15 10:00:00,-19.6,80.0,0.0,3.05555555555556,0.0,163.962309110814,0.0006422921641334522,100590.0
2017-12-15 11:00:00,-19.6,80.0,0.0,4.16666666666667,0.0,166.16610358811,0.0006421644347094715,100610.0
2017-12-15 12:00:00,-20.3,81.0,0.0,2.5,0.0,163.080791319896,0.0006141891573393652,100660.0
2017-12-15 13:00:00,-20.9,86.0,0.0,2.5,10.6758616801662,159.260880892583,0.0006141281244174768,100670.0
2017-12-15 14:00:00,-18.5,78.0,0.0,1.66666666666667,110.712639646167,159.113961260763,0.0006820352568360698,100720.0
2017-12-15 15:00:00,-16.3,75.0,0.0,3.61111111111111,232.628344018435,162.199273528977,0.0007972212658854147,100710.0
2017-12-15 16:00:00,-14.6,74.0,0.0,2.77777777777778,316.585429083446,164.403068006274,0.0009068637619220038,100630.0
2017-12-15 17:00:00,-13.6,73.0,0.0,1.94444444444444,357.04826285889,170.132933647242,0.0009629224159021718,100550.0
2017-12-15 18:00:00,-12.6,73.0,0.0,1.94444444444444,341.627573765317,174.981281497294,0.0010566321250822805,100490.0
2017-12-15 19:00:00,-12.6,73.0,0.0,0.833333333333333,245.940220928272,199.810699274827,0.0010486796778253918,100410.0
2017-12-15 20:00:00,-12.5,75.0,0.0,1.38888888888889,132.459765290951,210.682752029487,0.001084797125234337,100360.0
2017-12-15 21:00:00,-11.8,75.0,0.0,0.833333333333333,37.4314162613229,207.891279024912,0.00116051871603169,100250.0
2017-12-15 22:00:00,-11.3,75.0,0.0,1.38888888888889,0.0,221.114045888687,0.001210117395044374,100190.0
2017-12-15 23:00:00,-11.9,78.0,0.0,1.66666666666667,0.0,228.606947111494,0.0012007916106123477,100140.0
2017-12-16 00:00:00,-12.4,79.0,0.0,1.66666666666667,0.0,224.787036684181,0.0011530304684588626,100070.0
2017-12-16 01:00:00,-13.0,81.0,0.0,1.38888888888889,0.0,224.85635433718,0.0011440959698281897,100020.0
2017-12-16 02:00:00,-13.6,82.0,0.0,1.38888888888889,0.0,231.545339747888,0.0010980232516077132,99980.0
2017-12-16 03:00:00,-12.7,84.0,0.0,1.38888888888889,0.0,232.133018275167,0.001202835061849032,99970.0
2017-12-16 04:00:00,-12.7,86.0,0.0,2.22222222222222,0.0,234.483732384283,0.0012328981627058016,99970.0
2017-12-16 05:00:00,-12.9,88.0,0.0,1.66666666666667,0.0,241.24203544799,0.0012434409365375259,99940.0
2017-12-16 06:00:00,-12.9,88.0,0.0,1.38888888888889,0.0,246.5311421935,0.0012438145871260693,99910.0
2017-12-16 07:00:00,-13.6,87.0,0.0,1.94444444444444,0.0,249.175695566255,0.0011643542065796911,99920.0
2017-12-16 08:00:00,-14.9,87.0,0.0,1.94444444444444,0.0,242.123553238908,0.0010538256164584652,99920.0
2017-12-16 09:00:00,-13.8,87.0,0.0,1.94444444444444,0.0,234.924491279742,0.0011549939598479945,99900.0
2017-12-16 10:00:00,-13.4,87.0,0.0,1.11111111111111,0.0,224.787036684181,0.0011838700764836344,99910.0
2017-12-16 11:00:00,-13.2,88.0,0.0,1.66666666666667,0.0,218.469492515932,0.0012130252720905874,99950.0
2017-12-16 12:00:00,-13.2,88.0,0.0,1.94444444444444,0.0,215.384180247718,0.0012125396558124754,99990.0
2017-12-16 13:00:00,-13.1,87.0,0.0,1.94444444444444,5.66743274379159,244.621186979844,0.0012120544281969978,100030.0
2017-12-16 14:00:00,-12.6,86.0,0.0,2.22222222222222,61.1555533283592,248.147258143517,0.00125205842600752,100070.0
2017-12-16 15:00:00,-11.0,82.0,0.0,1.11111111111111,128.373941684961,253.730204152667,0.0013472108935285146,100100.0
2017-12-16 16:00:00,-11.4,84.0,0.0,2.5,193.483517857826,248.441097407157,0.0013360169866153614,100120.0
2017-12-16 17:00:00,-11.1,83.0,0.0,1.66666666666667,210.090413804751,250.497972252633,0.0013576744792779547,100140.0
2017-12-16 18:00:00,-11.2,83.0,0.0,2.22222222222222,149.98926656826,263.279980220949,0.0013461341810457289,100180.0
2017-12-16 19:00:00,-11.6,83.0,0.0,2.77777777777778,185.575472168814,249.910293725354,0.0013015053179980583,100290.0
2017-12-16 20:00:00,-11.5,85.0,0.2,3.05555555555556,70.3816066322062,242.123553238908,0.0013427805196171943,100430.0
2017-12-16 21:00:00,-13.1,88.0,0.0,1.94444444444444,30.7095774256635,231.986098643347,0.0012155026636902573,100570.0
2017-12-16 22:00:00,-17.0,86.0,0.0,1.94444444444444,0.0,215.384180247718,0.0008609840608610598,100720.0
2017-12-16 23:00:00,-17.0,88.0,0.0,1.11111111111111,0.0,208.332037920371,0.0008822093366295052,100840.0
2017-12-17 00:00:00,-21.4,83.0,0.0,0.277777777777778,0.0,185.118736092855,0.0005706279125685461,100930.0
2017-12-17 01:00:00,-18.1,86.0,0.0,0.277777777777778,0.0,177.107473995769,0.0007876571244689968,101060.0
2017-12-17 02:00:00,-16.5,88.0,0.0,1.38888888888889,0.0,184.531057565576,0.0009181641077306596,101090.0
2017-12-17 03:00:00,-15.8,88.0,0.0,1.38888888888889,0.0,181.886504192821,0.000972792405136277,101220.0
2017-12-17 04:00:00,-18.0,87.0,0.0,0.833333333333333,0.0,200.251458170286,0.0007924192603249313,101320.0
2017-12-17 05:00:00,-17.9,86.0,0.0,0.833333333333333,0.0,199.957618906647,0.0007921845881532622,101350.0
2017-12-17 06:00:00,-16.4,87.0,0.0,1.38888888888889,0.0,189.379405415627,0.0009159882262152308,101330.0
2017-12-17 07:00:00,-16.7,87.0,0.0,1.66666666666667,0.0,181.592664929181,0.000891841744657993,101460.0
2017-12-17 08:00:00,-18.9,85.0,0.0,1.38888888888889,0.0,182.621102351919,0.0007195351681848664,101470.0
2017-12-17 09:00:00,-19.4,86.0,0.0,1.11111111111111,0.0,173.952844074555,0.0007006718540546333,101520.0
2017-12-17 10:00:00,-17.4,87.0,0.0,1.66666666666667,0.0,179.682709715525,0.0008394096202317384,101560.0
2017-12-17 11:00:00,-16.4,87.0,0.0,1.38888888888889,0.0,170.720612174522,0.0009133727562279417,101620.0
2017-12-17 12:00:00,-16.4,87.0,0.0,2.5,0.0,167.194541010848,0.0009052236652821654,101670.0
2017-12-17 13:00:00,-18.6,80.0,0.0,2.5,9.09425254236338,163.668469847175,0.0006932998146194224,101710.0
2017-12-17 14:00:00,-19.4,80.0,0.0,1.66666666666667,103.990800810507,166.019183956291,0.0006460262687178609,101780.0
2017-12-17 15:00:00,-17.8,74.0,0.0,1.66666666666667,219.580068631565,167.047621379028,0.0006864741592238843,101830.0
2017-12-17 16:00:00,-17.3,69.0,0.0,2.5,315.662823753061,163.227710951716,0.0006687288417786018,101830.0
2017-12-17 17:00:00,-15.1,63.0,0.0,1.11111111111111,359.28887580411,162.640032424436,0.0007362403596341888,101780.0
2017-12-17 18:00:00,-12.5,55.0,0.0,0.0,351.908033161032,162.640032424437,0.0007959550041459665,101740.0
2017-12-17 19:00:00,-15.1,63.0,0.0,1.11111111111111,290.62067907119,162.493112792617,0.0007303228231480384,101720.0
2017-12-17 20:00:00,-16.0,64.0,0.0,2.22222222222222,179.908039425022,164.990746533552,0.0006996376701928274,101670.0
2017-12-17 21:00:00,-16.3,66.0,0.0,1.94444444444444,53.511109162314,164.696907269912,0.0006990873527765359,101750.0
2017-12-17 22:00:00,-19.2,75.0,0.0,1.38888888888889,0.0,164.549987638093,0.0006184214299119864,101750.0
2017-12-17 23:00:00,-23.1,83.0,0.0,2.22222222222222,0.0,163.962309110814,0.0004862793049236113,101700.0
2017-12-18 00:00:00,-25.8,84.0,0.0,0.833333333333333,0.0,166.16610358811,0.00039069261998019413,101670.0
2017-12-18 01:00:00,-25.8,84.0,0.0,0.555555555555556,0.0,164.619305291093,0.0003871003826048619,101670.0
2017-12-18 02:00:00,-27.8,79.0,0.0,1.11111111111111,0.0,167.047621379028,0.0003036809149740528,101620.0
2017-12-18 03:00:00,-26.6,80.0,0.0,0.833333333333333,0.0,164.696907269913,0.000343368589197718,101570.0
2017-12-18 04:00:00,-25.5,79.0,0.0,0.833333333333333,0.0,167.929139169947,0.0003770577349763117,101520.0
2017-12-18 05:00:00,-25.1,79.0,0.0,0.555555555555556,0.0,181.739584561001,0.0003878253176709828,101480.0
2017-12-18 06:00:00,-23.3,82.0,0.0,0.0,0.0,207.009761233994,0.00047461697982820433,101410.0
2017-12-18 07:00:00,-19.2,85.0,0.0,0.277777777777778,0.0,227.284670425116,0.0007018476313576806,101350.0
2017-12-18 08:00:00,-17.8,85.0,0.0,1.11111111111111,0.0,232.573777170626,0.0007924975152820606,101310.0
2017-12-18 09:00:00,-16.7,86.0,0.0,0.833333333333333,0.0,237.422125020677,0.0008792432220113249,101180.0
2017-12-18 10:00:00,-16.0,85.0,0.0,1.66666666666667,0.0,238.156723179776,0.0009257836789415379,101110.0
2017-12-18 11:00:00,-15.8,84.0,0.0,1.11111111111111,0.0,234.189893120643,0.0009342914937430787,101040.0
2017-12-18 12:00:00,-15.3,85.0,0.0,1.38888888888889,0.0,234.189893120643,0.0009750092073088944,100990.0
2017-12-18 13:00:00,-14.6,84.0,0.0,1.11111111111111,5.27203045934128,241.09511581617,0.0010260713090268052,100920.0
2017-12-18 14:00:00,-13.6,81.0,0.0,1.11111111111111,48.3708794644563,249.322615198075,0.0010707806967738896,100830.0
2017-12-18 15:00:00,-12.6,80.0,0.0,2.5,91.3379277080882,257.843953843619,0.0011534949924928684,100860.0
2017-12-18 16:00:00,-12.1,83.0,0.0,1.66666666666667,110.712639646167,267.687569175541,0.0012434779051336666,100760.0
2017-12-18 17:00:00,-11.7,86.0,0.3,1.94444444444444,129.032945492378,270.919801075575,0.0013293726985557817,100620.0
2017-12-18 18:00:00,-10.5,88.0,0.9,0.833333333333333,139.313404888094,268.716006598279,0.0015027903134907882,100500.0
2017-12-18 19:00:00,-10.1,89.0,0.5,2.5,96.7417589289131,271.360559971034,0.0015657238242530692,100410.0
2017-12-18 20:00:00,-10.0,89.0,0.2,3.05555555555556,84.2206865879774,263.573819484588,0.0015912992039555985,100390.0
2017-12-18 21:00:00,-10.1,89.0,0.0,2.77777777777778,30.3141751412126,263.573819484588,0.0015663483991278841,100370.0
2017-12-18 22:00:00,-10.5,90.0,0.0,2.22222222222222,0.131800761483092,252.407927466289,0.0015300332077870808,100310.0
2017-12-18 23:00:00,-10.3,90.0,0.0,1.38888888888889,0.0,249.763374093534,0.0015683817132669557,100240.0
2017-12-19 00:00:00,-9.7,90.0,0.0,1.66666666666667,0.0,270.185202916477,0.001645545495067115,100230.0
2017-12-19 01:00:00,-9.5,91.0,0.0,2.5,0.0,277.600502160463,0.0016726229089286673,100190.0
2017-12-19 02:00:00,-9.6,91.0,0.0,1.66666666666667,0.0,280.910336039316,0.0016732916354750766,100150.0
2017-12-19 03:00:00,-9.4,91.0,0.2,1.11111111111111,0.0,281.351094934775,0.0016873229280905918,100110.0
2017-12-19 04:00:00,-9.2,91.0,0.2,1.11111111111111,0.0,278.85346119384,0.0017427741827230905,100050.0
2017-12-19 05:00:00,-9.3,91.0,0.0,0.833333333333333,0.0,271.360559971034,0.0017165644591511679,99980.0
2017-12-19 06:00:00,-9.4,91.0,0.0,1.94444444444444,0.0,274.152032975609,0.0017026529110039546,100000.0
2017-12-19 07:00:00,-9.6,91.0,0.2,1.11111111111111,0.0,281.057255671136,0.0016758041295540603,100000.0
2017-12-19 08:00:00,-9.5,90.0,0.0,0.833333333333333,0.0,262.98614095731,0.001676811241100074,99940.0
2017-12-19 09:00:00,-9.4,90.0,0.0,0.555555555555556,0.0,260.488507216374,0.0016913819430842004,99870.0
2017-12-19 10:00:00,-9.1,90.0,0.0,0.277777777777778,0.0,268.27524770282,0.0017333554720814935,99800.0
2017-12-19 11:00:00,-8.7,91.0,0.0,1.38888888888889,0.0,273.27051518469,0.0018045522044531073,99730.0
2017-12-19 12:00:00,-7.9,93.0,0.0,1.66666666666667,0.0,281.938773462054,0.0019710101359185824,99550.0
2017-12-19 13:00:00,-6.7,94.0,0.0,0.0,2.89961675263734,288.697076525762,0.0021833611749212186,99430.0
2017-12-19 14:00:00,-6.0,94.0,0.7,0.277777777777778,22.4061294522007,293.398504743993,0.002306339809200688,99350.0
2017-12-19 15:00:00,-4.9,94.0,0.9,0.833333333333333,51.7976992630286,299.422209648602,0.0025104818205057312,99290.0
2017-12-19 16:00:00,-2.2,96.0,0.6,5.0,72.7540203389101,302.507521916816,0.0031278807928316154,99140.0
2017-12-19 17:00:00,-0.1,92.0,0.2,3.88888888888889,103.990800810507,305.152075289571,0.0035252382255044636,99010.0
2017-12-19 18:00:00,-3.2,94.0,0.0,2.77777777777778,88.042908671,309.706583875983,0.002865818268644661,98920.0
2017-12-19 19:00:00,-2.9,96.0,0.0,2.5,60.891951805392,313.232655039655,0.0029771173679082755,98860.0
